Date,Open,High,Low,Close,Volume,Adj Close
2011-09-13,42.85,43.34,41.51,42.54,980600,42.54
2011-09-14,42.91,44.47,42,43.81,1170700,43.81
2011-09-15,44.01,46.63,43.89,46.36,854900,46.36
2011-09-16,46.71,47.39,44.68,46.25,1156900,46.25
2011-09-19,45.08,46.92,43.61,46.32,845500,46.32
2011-09-20,46.3,47.11,44.31,44.38,680300,44.38
2011-09-21,44.17,45.37,42.94,43.01,1011100,43.01
2011-09-22,41.5,42.17,40.2,41.33,2112800,41.33
2011-09-23,41.16,41.5,38.11,39.31,1477000,39.31
2011-09-26,39.33,39.8,35.79,39.35,2219600,39.35
2011-09-27,40.88,42.39,40,40.43,990800,40.43
2011-09-28,40.56,40.74,36.38,36.58,1042300,36.58
2011-09-29,37.64,38.39,34.49,36.24,1236000,36.24
2011-09-30,35.4,36.06,34.03,34.22,1287900,34.22
2011-10-03,33.48,34.35,32.22,32.24,1490000,32.24
2011-10-04,31.89,34.48,30.42,34.41,1568900,34.41
2011-10-05,34.38,36.75,33.31,36.61,1489600,36.61
2011-10-06,35.82,37.19,35.23,36.89,1033000,36.89
2011-10-07,37.07,37.46,34.79,35.56,1053900,35.56
2011-10-10,36.27,39.18,36.26,38.23,967200,38.23
2011-10-11,37.87,38.99,37.24,38.05,656100,38.05
2011-10-12,37.94,39.81,37.43,38.49,957600,38.49
2011-10-13,38.43,39.25,37.19,38.69,964600,38.69
2011-10-14,39.5,41.31,38.63,41.18,1275200,41.18
2011-10-17,41,41.78,39.92,40.51,1193100,40.51
2011-10-18,40.14,42.22,38.54,41.93,1258500,41.93
2011-10-19,41.99,43.12,40.8,41.24,878700,41.24
2011-10-20,41.12,41.63,38.93,40.2,1510400,40.2
2011-10-21,41.13,41.69,40.37,41.26,624800,41.26
2011-10-24,41.63,44.14,41.46,43.24,911600,43.24
2011-10-25,43.4,43.63,41.06,41.22,664300,41.22
2011-10-26,42.11,42.58,40.36,41.99,728400,41.99
2011-10-27,43.47,46.93,42.9,45.68,979400,45.68
2011-10-28,45.19,47.01,44.45,46.88,1014100,46.88
2011-10-31,45.76,46.04,43.84,44.34,857000,44.34
2011-11-01,42.11,43.81,40.83,42.53,1531900,42.53
2011-11-02,43.63,44.67,42.87,44.32,869200,44.32
2011-11-03,45.05,46.35,43.85,45.63,767700,45.63
2011-11-04,44.98,46.03,44.2,45.54,1086400,45.54
2011-11-07,46.04,49.45,45.61,47.62,2020300,47.62
2011-11-08,47.9,49.5,46.85,49.2,1310000,49.2
2011-11-09,47.48,48,46.29,46.49,1115500,46.49
2011-11-10,48.14,48.83,46.46,47.77,624400,47.77
2011-11-11,48.57,50.15,47.88,48.04,1010200,48.04
2011-11-14,48.19,49.26,47.38,49.14,817400,49.14
2011-11-15,48.59,51.16,48.13,50.43,671200,50.43
2011-11-16,49.79,52,49.51,49.72,1006900,49.72
2011-11-17,49.55,51.03,47.63,47.94,924700,47.94
2011-11-18,48.09,48.84,47,47.71,629200,47.71
2011-11-21,46.58,47.04,45.17,46.71,794600,46.71
2011-11-22,46.88,48.2,46.14,47.59,571000,47.59
2011-11-23,46.68,47.21,45.56,45.56,651700,45.56
2011-11-25,45.47,46.48,44.92,45.29,185300,45.29
2011-11-28,46.99,49.55,46.91,49.11,1107500,49.11
2011-11-29,49.04,50.41,48.04,50,927400,50
2011-11-30,52,54.38,51.49,54.34,1220700,54.34
2011-12-01,53.12,54.07,53.05,53.35,880000,53.35
2011-12-02,54.43,54.43,52.54,52.82,884200,52.82
2011-12-05,54,54.04,52.5,52.8,781000,52.8
2011-12-06,53.25,54.58,52.82,53.93,997700,53.93
2011-12-07,52.79,53.5,51.06,51.28,991500,51.28
2011-12-08,51.03,51.79,48.23,48.65,848700,48.65
2011-12-09,48.94,50.94,48.75,50.55,819500,50.55
2011-12-12,48,48.01,43.31,44.66,3220000,44.66
2011-12-13,45.1,45.65,43.22,43.71,1329300,43.71
2011-12-14,43,43.03,40.85,41.25,1020100,41.25
2011-12-15,41.71,42.31,40.94,41.56,758900,41.56
2011-12-16,42.45,43.3,41.77,43.04,793500,43.04
2011-12-19,43.02,43.57,41.77,41.89,561700,41.89
2011-12-20,43.15,44.88,42.97,44.58,628800,44.58
2011-12-21,44.46,44.61,42.88,44.48,644100,44.48
2011-12-22,44.66,45.01,43.39,44.29,572800,44.29
2011-12-23,44.63,44.65,43.59,43.98,269200,43.98
2011-12-27,43.98,44.63,43.6,44.45,297200,44.45
2011-12-28,44.52,44.53,42.82,43.28,394300,43.28
2011-12-29,43.39,44.15,42.94,43.81,457600,43.81
2011-12-30,43.69,44.21,43.28,43.5,304200,43.5
2012-01-03,44.96,45.36,44.02,45.04,516300,45.04
2012-01-04,44.89,46.19,44.36,45.74,569700,45.74
2012-01-05,45.23,46.58,44.51,46.21,429300,46.21
2012-01-06,46.29,46.84,45.52,45.88,465900,45.88
2012-01-09,45.91,46.49,45.46,45.75,253900,45.75
2012-01-10,46.66,46.94,46.04,46.51,307500,46.51
2012-01-11,46.4,46.4,45.25,46.02,532400,46.02
2012-01-12,46.02,46.68,45.11,45.22,570000,45.22
2012-01-13,44.51,45.28,43.88,44.15,626200,44.15
2012-01-17,44.96,45.48,43.69,44.04,390900,44.04
2012-01-18,43.81,46.03,43.59,46.03,572900,46.03
2012-01-19,46.28,46.85,45.69,45.93,650600,45.93
2012-01-20,44.76,46.93,44.41,46.76,809600,46.76
2012-01-23,46.95,48.7,46.86,48.48,618500,48.48
2012-01-24,47.99,49.09,47.47,48.32,688600,48.32
2012-01-25,48.31,50.15,47.51,49.75,783700,49.75
2012-01-26,50.26,51.08,48.62,49.32,785000,49.32
2012-01-27,49.05,49.96,48.66,49.43,279600,49.43
2012-01-30,48.76,48.79,47.37,48.06,479000,48.06
2012-01-31,48.63,49.02,47.11,47.99,345800,47.99
2012-02-01,48.53,49.12,47.79,48.66,538800,48.66
2012-02-02,48.77,49.71,48.01,48.13,514800,48.13
2012-02-03,49.3,49.91,48.27,49.89,564200,49.89
2012-02-06,49.43,51.36,49.17,51.29,483500,51.29
2012-02-07,51.41,51.95,50.9,51.78,528100,51.78
2012-02-08,51.8,52.7,49.91,51.03,755000,51.03
2012-02-09,51.18,51.9,49.45,50.2,392400,50.2
2012-02-10,49.44,50.13,48.84,49.18,468500,49.18
2012-02-13,49.98,50.33,48.88,49.71,494300,49.71
2012-02-14,49.77,51.4,49.76,50.44,737300,50.44
2012-02-15,50.91,51.54,50,50.35,756200,50.35
2012-02-16,50.29,51.91,49.87,51.39,587800,51.39
2012-02-17,51.96,52.84,50.91,52.12,716200,52.12
2012-02-21,52.49,53.13,51.92,52.85,445000,52.85
2012-02-22,52.84,52.84,51.01,51.64,409100,51.64
2012-02-23,51.64,52.72,50.71,52.01,522300,52.01
2012-02-24,52.21,53.09,51.97,52.78,531800,52.78
2012-02-27,52.27,53.01,51.51,52.38,453400,52.38
2012-02-28,52.23,52.75,50.07,52.2,868400,52.2
2012-02-29,52.22,52.74,50.97,51.04,714100,51.04
2012-03-01,50.9,53.72,50.69,53.02,957700,53.02
2012-03-02,53.24,53.26,50.86,51.47,701600,51.47
2012-03-05,51.44,51.44,49.4,49.45,789400,49.45
2012-03-06,48.51,48.98,47.81,48.69,820400,48.69
2012-03-07,49.02,50.83,48.39,50.56,755300,50.56
2012-03-08,51.11,51.11,49.76,50.22,588000,50.22
2012-03-09,50.29,51.53,50.2,50.55,524700,50.55
2012-03-12,50.66,50.92,50.11,50.64,621700,50.64
2012-03-13,51.08,52.31,50.56,52.31,495700,52.31
2012-03-14,52.01,52.82,50.85,51.09,379500,51.09
2012-03-15,51.28,52,50.59,51.38,404800,51.38
2012-03-16,51.7,54.43,51.7,53.54,1062900,53.54
2012-03-19,53.58,54.17,52.48,53.51,473400,53.51
2012-03-20,52.8,53.47,52.33,52.46,1188700,52.46
2012-03-21,52.57,52.57,51.25,51.33,646100,51.33
2012-03-22,50.49,50.62,49.25,49.76,1209500,49.76
2012-03-23,49.93,51.66,49.52,51.53,371700,51.53
2012-03-26,52.15,52.77,51.6,52.42,471200,52.42
2012-03-27,52.6,52.63,51.84,51.91,346600,51.91
2012-03-28,51.85,52.07,50.16,50.84,680300,50.84
2012-03-29,50.24,51.64,49.35,49.99,911100,49.99
2012-03-30,50.49,50.49,48.49,48.76,852800,48.76
2012-04-02,48.79,49.78,48.01,49.38,796900,49.38
2012-04-03,49.3,50.12,48.84,49.95,823900,49.95
2012-04-04,49.13,49.69,48.55,48.59,724500,48.59
2012-04-05,48.32,50.03,48.28,49.29,605800,49.29
2012-04-09,48.23,49.79,48.07,49.44,720700,49.44
2012-04-10,49.5,50.11,46.92,47.03,895400,47.03
2012-04-11,47.87,47.88,46.19,46.34,819900,46.34
2012-04-12,46.43,49.01,46.43,48.33,481300,48.33
2012-04-13,48.33,48.53,47.42,47.54,456300,47.54
2012-04-16,48.03,48.31,46.4,46.51,604600,46.51
2012-04-17,47.05,48.56,47.05,47.58,513000,47.58
2012-04-18,47.02,47.44,46.5,47.13,502600,47.13
2012-04-19,47.23,47.63,46.33,46.67,424500,46.67
2012-04-20,47.58,47.58,46.05,46.24,501000,46.24
2012-04-23,45.22,45.81,44.26,45.65,685600,45.65
2012-04-24,45.89,45.99,45,45.76,905600,45.76
2012-04-25,46.45,47.97,45.95,47.61,621300,47.61
2012-04-26,47.47,49.05,47.21,49.03,576800,49.03
2012-04-27,49.35,50.43,48.93,50.21,575600,50.21
2012-04-30,50,50.62,49.16,50.27,430100,50.27
2012-05-01,50.1,51.35,49.47,50.19,639600,50.19
2012-05-02,49.6,49.6,48.44,48.87,439000,48.87
2012-05-03,48.83,49.68,46.47,46.73,978700,46.73
2012-05-04,46.31,46.31,44.81,45.25,516200,45.25
2012-05-07,44.98,45.87,44.51,44.98,1136200,44.98
2012-05-08,44.59,44.59,42.78,44.26,897500,44.26
2012-05-09,42.3,44.06,40.15,42.01,2261300,42.01
2012-05-10,42.02,42.59,41.01,41.61,1310900,41.61
2012-05-11,41.25,42.31,41,41.19,709100,41.19
2012-05-14,40.94,41.6,40.49,41.01,901800,41.01
2012-05-15,41,41.64,40.67,41.04,1349900,41.04
2012-05-16,41.29,42.97,40.99,41.27,981000,41.27
2012-05-17,41.48,41.97,40.16,40.26,762200,40.26
2012-05-18,40.3,41.29,40,40.36,686200,40.36
2012-05-21,40.41,42.06,40.26,41.77,709000,41.77
2012-05-22,41.78,42.99,40.84,41.21,694000,41.21
2012-05-23,40.82,41.06,39.42,41.03,824000,41.03
2012-05-24,41.19,41.19,39.58,40.19,600800,40.19
2012-05-25,40.28,40.84,39.98,40.27,849400,40.27
2012-05-29,40.83,42.68,40.72,42.12,857000,42.12
2012-05-30,41.65,41.65,38.88,39.36,1113600,39.36
2012-05-31,39.29,39.69,37.73,38.69,977900,38.69
2012-06-01,37.49,37.79,36.17,36.51,1466200,36.51
2012-06-04,36.57,38.51,35.45,36.18,1436400,36.18
2012-06-05,36.17,37.4,35.94,37.23,1164900,37.23
2012-06-06,38.43,39.61,38.11,39.59,993400,39.59
2012-06-07,40.4,41,39,39.4,1085900,39.4
2012-06-08,39.07,39.24,37.93,38.88,749700,38.88
2012-06-11,39.59,39.96,37.7,37.92,1043100,37.92
2012-06-12,38.08,39.23,37.49,39.1,1035600,39.1
2012-06-13,38.84,39.62,38.27,38.69,992600,38.69
2012-06-14,38.74,39.61,37.99,38.69,868600,38.69
2012-06-15,38.25,39.2,38,38.89,1391900,38.89
2012-06-18,38.45,38.45,37.09,37.1,1200300,37.1
2012-06-19,37.3,38.19,37.2,37.26,2398800,37.26
2012-06-20,36.76,37.27,35.81,36.01,1422300,36.01
2012-06-21,36,36.12,33.9,33.92,1739300,33.92
2012-06-22,34.4,35.16,33.75,34.78,1074000,34.78
2012-06-25,34.04,34.09,33,33.41,845100,33.41
2012-06-26,33.46,33.99,32.98,33.48,1186200,33.48
2012-06-27,33.56,34.02,33.35,33.43,1612300,33.43
2012-06-28,33.18,33.52,32.37,33.32,1221400,33.32
2012-06-29,34.5,36.66,34.34,36.62,1659900,36.62
2012-07-02,36.5,36.78,35.68,36.49,1165000,36.49
2012-07-03,38.24,39.62,38.1,39.32,2876900,39.32
2012-07-05,39.21,39.85,38.79,39.41,9048800,39.41
2012-07-06,38.65,38.92,37.55,38.35,1036900,38.35
2012-07-09,38.1,38.26,36.91,37.62,1162300,37.62
2012-07-10,37.85,38.35,36.44,36.94,981500,36.94
2012-07-11,36.97,38.25,36.97,37.49,839800,37.49
2012-07-12,37.04,37.15,35.83,36.67,1386900,36.67
2012-07-13,36.92,38.63,36.66,38.41,1015300,38.41
2012-07-16,38.05,39.56,37.68,39.45,1429100,39.45
2012-07-17,39.64,42.19,39.44,42,2019400,42
2012-07-18,41.81,43.38,41.8,42.85,1982600,42.85
2012-07-19,43.03,43.48,42.6,42.99,943200,42.99
2012-07-20,42.48,42.98,42.15,42.39,523200,42.39
2012-07-23,42.09,42.1,41.03,41.81,663300,41.81
2012-07-24,42.17,42.3,40,40.76,726500,40.76
2012-07-25,40.94,41.18,39.63,39.94,795500,39.94
2012-07-26,40.94,41.39,40.23,41.21,970800,41.21
2012-07-27,41.77,42.74,40.92,42.53,821600,42.53
2012-07-30,42.46,43.37,42.46,42.93,571900,42.93
2012-07-31,42.75,43.41,41.62,41.72,741600,41.72
2012-08-01,41.5,42.38,40.92,41.66,582000,41.66
2012-08-02,41.18,41.41,38.87,39.56,1044400,39.56
2012-08-03,40.58,41.13,39.73,40.11,970000,40.11
2012-08-06,40.44,41.02,40.3,40.68,1337400,40.68
2012-08-07,41.32,42.56,41.21,42.23,1188200,42.23
2012-08-08,41.01,44.18,40.99,43.61,2019400,43.61
2012-08-09,44.34,45.32,43.9,44.25,1381700,44.25
2012-08-10,43.41,45.08,43.23,44.68,1115100,44.68
2012-08-13,44.41,45.14,43.57,43.96,670700,43.96
2012-08-14,44.2,45.1,44.16,44.4,1076200,44.4
2012-08-15,44.31,44.79,44.09,44.25,621200,44.25
2012-08-16,44.12,45.39,43.99,45.29,662700,45.29
2012-08-17,45.08,45.3,44.64,44.93,421900,44.93
2012-08-20,44.9,45.22,43.81,44.08,569100,44.08
2012-08-21,44.27,44.74,43.18,43.19,661600,43.19
2012-08-22,43.2,43.44,42.51,42.91,631600,42.91
2012-08-23,43.02,43.3,41.85,41.88,740800,41.88
2012-08-24,41.88,42.63,41.53,42.33,649000,42.33
2012-08-27,42.58,42.89,41.99,42.29,417200,42.29
2012-08-28,42.28,43.08,41.91,43.01,470600,43.01
2012-08-29,43.03,43.13,42.37,42.8,464800,42.8
2012-08-30,42.35,42.58,41.5,42.29,636100,42.29
2012-08-31,42.77,43.25,41.77,42.94,593700,42.94
2012-09-04,43.1,43.53,42.23,42.82,742800,42.82
2012-09-05,42.41,43.65,42.38,43.2,503200,43.2
2012-09-06,43.68,45.42,43.64,44.84,481200,44.84
2012-09-07,45,46.3,44.9,46.24,494700,46.24
2012-09-10,46.99,47.72,45.9,46,620300,46
2012-09-11,46.12,47.41,46.11,46.79,861900,46.79
2012-09-12,46.94,46.95,46.13,46.51,469200,46.51
2012-09-13,46.7,47.31,46.12,46.98,824100,46.98
2012-09-14,47.44,49.96,47.31,49.74,1015200,49.74
2012-09-17,49.32,49.95,48.84,49.29,527900,49.29
2012-09-18,48.89,49.09,47.2,47.84,607000,47.84
2012-09-19,47.9,48.18,46.68,47.12,667100,47.12
2012-09-20,46.76,47.73,46.39,47.6,456100,47.6
2012-09-21,48.31,48.9,48.1,48.48,902300,48.48
2012-09-24,47.31,48.21,47.04,47.96,474300,47.96
2012-09-25,48.2,48.69,47.09,47.21,645400,47.21
2012-09-26,47.21,47.21,45.89,46.03,580200,46.03
2012-09-27,46.46,47.79,46.31,47.62,590200,47.62
2012-09-28,47.09,48.29,47.08,47.89,669300,47.89
2012-10-01,48.4,48.72,46.75,46.81,771500,46.81
2012-10-02,47.52,47.78,46.45,46.99,716300,46.99
2012-10-03,47.05,47.45,44.87,45.06,560400,45.06
2012-10-04,45.61,45.89,44.77,45.82,481900,45.82
2012-10-05,46.04,46.33,44.86,45.14,476500,45.14
2012-10-08,44.66,45.05,44.26,44.28,442400,44.28
2012-10-09,44.36,45.66,44.26,45.14,455900,45.14
2012-10-10,44.95,45.54,44.33,44.77,509200,44.77
2012-10-11,45.59,46.96,45.01,46.47,701500,46.47
2012-10-12,46.72,47.3,45.56,45.59,740900,45.59
2012-10-15,45.77,45.99,45.01,45.51,461100,45.51
2012-10-16,45.76,48.19,45.76,47.77,1893000,47.77
2012-10-17,47.97,49.61,47.87,49.46,1109500,49.46
2012-10-18,49.42,49.43,48.25,48.37,739900,48.37
2012-10-19,47.96,48.53,47.04,47.37,543100,47.37
2012-10-22,47.47,47.66,45.71,46.48,558300,46.48
2012-10-23,45.13,45.42,44.62,45.1,716300,45.1
2012-10-24,45.63,45.85,44.13,44.29,523100,44.29
2012-10-25,44.96,45.97,44.15,45.95,766800,45.95
2012-10-26,45.67,46.31,44.98,45.67,339800,45.67
2012-10-31,45.88,46.1,45.15,46.04,496300,46.04
2012-11-01,46.13,48.58,46.13,47.68,847700,47.68
2012-11-02,47.87,48.34,46.51,46.81,541700,46.81
2012-11-05,46.85,48.44,46.58,48.32,640200,48.32
2012-11-06,48.47,49.75,48.24,49.61,754900,49.61
2012-11-07,49.11,49.32,47.54,47.9,1212400,47.9
2012-11-08,49.83,51.78,45.93,46.12,2326600,46.12
2012-11-09,45.86,47.65,45.77,46.71,1170700,46.71
2012-11-12,46.92,47.29,46.13,46.21,387300,46.21
2012-11-13,45.91,47.36,45.54,46.16,677700,46.16
2012-11-14,46.4,47.26,45.76,46.43,677000,46.43
2012-11-15,46.61,47.87,45.99,46.28,1127700,46.28
2012-11-16,46.17,46.8,45.34,46.1,589300,46.1
2012-11-19,47.1,48.25,46.93,47.8,546600,47.8
2012-11-20,47.68,47.96,46.32,46.97,410800,46.97
2012-11-21,47.06,47.44,46.67,47.11,278100,47.11
2012-11-23,47.53,48.22,47.21,47.83,142400,47.83
2012-11-26,47.62,47.7,46.1,46.25,562200,46.25
2012-11-27,46.11,46.8,45.82,46.06,402400,46.06
2012-11-28,45.89,45.91,44.31,45.21,1208700,45.21
2012-11-29,45.77,46.3,44.69,44.76,712200,44.76
2012-11-30,44.97,45.07,44.31,44.94,789000,44.94
2012-12-03,45.38,45.82,44.53,44.82,469800,44.82
2012-12-04,44.8,45.16,43.65,44.5,512400,44.5
2012-12-05,44.89,45.96,44.71,45.35,648400,45.35
2012-12-06,45.34,45.73,44.28,45.09,604900,45.09
2012-12-07,45.34,45.43,44.1,44.43,744200,44.43
2012-12-10,44.46,44.69,42.94,43.24,972800,43.24
2012-12-11,43.54,44.11,42.83,43.29,1069500,43.29
2012-12-12,43.43,44.08,43.18,43.36,567700,43.36
2012-12-13,43.32,43.35,41.71,41.94,789200,41.94
2012-12-14,41.65,42.91,41.65,42.63,436000,42.63
2012-12-17,42.94,43.62,42.74,43.59,388100,43.59
2012-12-18,43.61,45.2,43.58,44.71,1335300,44.71
2012-12-19,44.67,45.13,44.21,44.58,591800,44.58
2012-12-20,44.61,45.28,44.33,45.11,1320800,45.11
2012-12-21,44.47,45.12,43.93,44.73,1396900,44.73
2012-12-24,44.53,44.86,44.29,44.48,148800,44.48
2012-12-26,44.65,45.03,44.44,44.56,311100,44.56
2012-12-27,44.51,44.83,43.75,44.6,440600,44.6
2012-12-28,44.17,44.59,43.89,44.1,554400,44.1
2012-12-31,44.1,45.42,43.61,45.32,415300,45.32
2013-01-02,46.68,46.68,45.51,46.54,660000,46.54
2013-01-03,46.43,46.91,45.67,46.51,613100,46.51
2013-01-04,46.77,47.28,46.31,46.67,407300,46.67
2013-01-07,46.15,46.83,45.93,46.67,291800,46.67
2013-01-08,46.34,46.81,46,46.43,371500,46.43
2013-01-09,46.76,46.93,45.84,46.28,530000,46.28
2013-01-10,46.93,47.06,45.96,46.27,662500,46.27
2013-01-11,46.99,47.24,46.36,46.64,618200,46.64
2013-01-14,46.82,47.73,46.75,46.95,642800,46.95
2013-01-15,46.34,48.29,46.34,48.21,812900,48.21
2013-01-16,47.94,48.68,47.84,48.49,712900,48.49
2013-01-17,48.88,49.85,48.7,49.47,786700,49.47
2013-01-18,49.19,49.8,49.08,49.78,639800,49.78
2013-01-22,49.96,51.11,49.8,50.79,794100,50.79
2013-01-23,50.83,50.83,49.96,50.21,507500,50.21
2013-01-24,50.09,51.24,49.75,50.21,434800,50.21
2013-01-25,52.47,53.54,51.51,53,1849400,53
2013-01-28,53,53.17,52.08,52.94,538800,52.94
2013-01-29,52.93,54.01,52.83,54,617800,54
2013-01-30,54,54.61,53.14,53.3,513000,53.3
2013-01-31,53.16,53.63,50.99,53.02,650300,53.02
2013-02-01,53.48,53.89,52.81,53.5,597300,53.5
2013-02-04,53.15,53.48,52.13,52.59,665600,52.59
2013-02-05,52.95,52.95,51.63,52.25,1214800,52.25
2013-02-06,52.22,52.88,51.86,52.35,733000,52.35
2013-02-07,52.52,52.69,51.26,51.78,972500,51.78
2013-02-08,51.85,52.5,51.29,51.69,1034200,51.69
2013-02-11,51.58,51.7,50.08,50.48,850600,50.48
2013-02-12,50.76,51.56,50.43,50.73,742800,50.73
2013-02-13,50.75,51.23,50.26,50.9,450300,50.9
2013-02-14,50.67,51.22,50.34,50.7,827600,50.7
2013-02-15,50.7,50.7,49.64,50.11,1130500,50.11
2013-02-19,50.07,51.06,49.74,50.73,584400,50.73
2013-02-20,50.59,50.8,49.06,49.11,402400,49.11
2013-02-21,49.32,49.58,48.17,49.42,711400,49.42
2013-02-22,49.63,50.66,49.13,50.62,692700,50.62
2013-02-25,50.8,51.86,49.87,49.96,1496800,49.96
2013-02-26,46.32,48.8,44.5,48.14,3317200,48.14
2013-02-27,48.06,49.07,48.04,48.75,825700,48.75
2013-02-28,48.75,49.43,48.5,48.68,863100,48.68
2013-03-01,48.31,48.88,47.93,48.5,1071500,48.5
2013-03-04,48.41,48.84,47.51,48.03,969700,48.03
2013-03-05,48.42,49.39,48.32,49.21,631200,49.21
2013-03-06,49.27,49.53,48.52,49.08,480200,49.08
2013-03-07,49.08,49.85,48.84,49.7,1116800,49.7
2013-03-08,50.3,50.34,49.38,49.74,576600,49.74
2013-03-11,49.59,50,49.03,49.18,595500,49.18
2013-03-12,49.34,49.66,48.19,48.8,952200,48.8
2013-03-13,48.9,49.6,48.72,49.24,558400,49.24
2013-03-14,49.44,50.41,49.05,50,983100,50
2013-03-15,50,53.18,49.83,49.98,3956800,49.98
2013-03-18,49.55,50.02,47.5,47.75,2066300,47.75
2013-03-19,47.82,48.18,44.77,46.95,2799600,46.95
2013-03-20,47.4,47.4,45.45,47.29,1621900,47.29
2013-03-21,47.18,47.64,46.75,47.25,1212700,47.25
2013-03-22,47.64,47.74,46.88,47.31,959100,47.31
2013-03-25,47.24,47.57,46.35,46.56,1135200,46.56
2013-03-26,47.11,47.4,46.31,47.25,833500,47.25
2013-03-27,47.23,47.41,46.7,47.28,779300,47.28
2013-03-28,47.05,47.74,46.99,47.58,1011900,47.58
2013-04-01,47.7,48.12,46.87,47.76,1005700,47.76
2013-04-02,48.85,49.49,47.45,48.02,1203800,48.02
2013-04-03,48.22,48.22,46.1,46.79,1143600,46.79
2013-04-04,46.47,46.84,45.28,45.73,1033000,45.73
2013-04-05,45.44,46.61,45.03,46.56,891400,46.56
2013-04-08,46.77,47.62,46.46,47.61,551700,47.61
2013-04-09,47.52,47.81,46.38,47.57,848800,47.57
2013-04-10,47.75,49.04,47.38,48.68,912900,48.68
2013-04-11,48.76,48.77,47.68,47.79,723200,47.79
2013-04-12,47.35,48.18,46.14,47.93,1186100,47.93
2013-04-15,47.23,47.27,43.88,43.93,1412600,43.93
2013-04-16,44.55,45.76,43.6,44.4,1086400,44.4
2013-04-17,43.89,43.99,42.21,42.85,1845100,42.85
2013-04-18,42.5,42.9,41.71,42.69,9231400,42.69
2013-04-19,42.67,42.8,41.63,41.75,1803700,41.75
2013-04-22,41.76,42.92,41.31,42.55,1521300,42.55
2013-04-23,42.65,43.02,42.08,42.84,1017900,42.84
2013-04-24,43.01,43.34,42.66,42.98,1261200,42.98
2013-04-25,43.01,43.69,42.57,42.82,1470800,42.82
2013-04-26,42.68,43.08,41.91,42.46,1034800,42.46
2013-04-29,42.77,43.12,42.45,42.7,597800,42.7
2013-04-30,42.98,43.08,42.34,42.91,1962300,42.91
2013-05-01,43.26,43.26,41.25,41.26,1369700,41.26
2013-05-02,41.52,42.1,40.83,41.74,1400800,41.74
2013-05-03,42.48,43.16,42.32,42.6,1045400,42.6
2013-05-06,42.19,43.42,42.19,43.35,1037100,43.35
2013-05-07,45,46.74,44.2,46.16,2032700,46.16
2013-05-08,46.17,46.78,45.91,46.76,1069200,46.76
2013-05-09,46.71,47.33,45.75,46.64,1165300,46.64
2013-05-10,46.75,46.92,45.51,46.86,958400,46.86
2013-05-13,46.49,46.8,46.1,46.41,861900,46.41
2013-05-14,46.51,47.26,46.51,47.26,727800,47.26
2013-05-15,46.84,47.18,46.56,46.94,624200,46.94
2013-05-16,48,48.82,47.67,48.36,1131800,48.36
2013-05-17,48.78,49.46,48.55,49.4,1008300,49.4
2013-05-20,49.28,49.89,48.98,49.21,1546300,49.21
2013-05-21,49.44,49.84,48.9,49.18,1311800,49.18
2013-05-22,48.33,49.27,47.68,47.96,1426400,47.96
2013-05-23,47.27,49.01,47.04,48.96,1039700,48.96
2013-05-24,48.51,48.92,47.27,47.89,710900,47.89
2013-05-28,48.85,50.1,48.59,49.32,1074500,49.32
2013-05-29,49.35,49.65,48.78,48.84,712100,48.84
2013-05-30,48.85,48.88,48.12,48.52,474200,48.52
2013-05-31,48.16,48.58,46.84,46.86,645300,46.86
2013-06-03,47.35,48.01,46.81,47.28,747400,47.28
2013-06-04,47.13,48.05,46.65,47.2,439200,47.2
2013-06-05,47.07,47.07,45.63,45.76,691200,45.76
2013-06-06,45.51,46.64,45.14,45.89,566800,45.89
2013-06-07,46.16,46.81,45.74,46.72,1063500,46.72
2013-06-10,46.92,46.98,45.99,46.37,343100,46.37
2013-06-11,45.71,46.83,45.13,45.41,503500,45.41
2013-06-12,45.95,46.22,45,45.23,458900,45.23
2013-06-13,45.31,46.54,45.09,46.39,463500,46.39
2013-06-14,46.3,46.47,45.31,45.46,552900,45.46
2013-06-17,46.01,47.7,45.76,47.22,661100,47.22
2013-06-18,47.35,48.19,46.96,47.76,862700,47.76
2013-06-19,47.54,47.9,46.6,46.63,799400,46.63
2013-06-20,45.76,46.24,43.9,44.13,771200,44.13
2013-06-21,44.4,44.49,42.5,43.49,1526400,43.49
2013-06-24,42.93,43.61,41.37,42.39,1153100,42.39
2013-06-25,43,43.23,42.32,43.01,755500,43.01
2013-06-26,43.37,43.4,42.1,42.41,1058400,42.41
2013-06-27,42.86,43.51,42.76,42.83,1012100,42.83
2013-06-28,42.66,43.08,42.31,42.52,747400,42.52
2013-07-01,42.65,43.16,42.24,42.37,653700,42.37
2013-07-02,42.28,43.46,42.04,43.14,537700,43.14
2013-07-03,42.92,43.9,42.69,43.59,443700,43.59
2013-07-05,44.45,44.79,43.42,44.78,499700,44.78
2013-07-08,45.05,45.38,44.84,45.22,722200,45.22
2013-07-09,46.24,46.77,45.49,46.29,969600,46.29
2013-07-10,46.3,46.76,45.58,45.76,834100,45.76
2013-07-11,46.57,47.4,46.35,46.75,873000,46.75
2013-07-12,46.6,46.82,46.31,46.39,649500,46.39
2013-07-15,46.31,46.5,44.9,45.1,624400,45.1
2013-07-16,45.46,45.46,44.77,44.98,654800,44.98
2013-07-17,45.5,45.99,44.95,45.17,548200,45.17
2013-07-18,45.43,46.11,45.34,46,768500,46
